Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Comoros,COM,2022,-1.24499189853668,-1.68305671215057,-0.226411357522011,-1.20053803920746,-1.3146048784256,-0.851324260234833,-0.3249744666746315,28.014278065569165,0.3564986708284259,0.014550121092461612,0.7198572193443084,0.010474009710742386
Comoros,COM,2023,-0.990109264850616,-1.53510224819183,-0.226316764950752,-1.23843240737915,-1.34128475189209,-0.808809578418732,-0.30510224130522645,29.56233206886613,0.9984926530310053,0.04089741961825386,0.7043766793113386,0.02880718862310805
"Congo, Dem. Rep.",COD,2010,-1.45788669586182,-1.71895897388458,-2.19674205780029,-1.54808306694031,-1.62714993953705,-1.4091020822525,-0.4912036809446317,15.06495830736196,,,0.8493504169263804,
"Congo, Dem. Rep.",COD,2011,-1.45750629901886,-1.68099594116211,-2.21298933029175,-1.50285720825195,-1.62553715705872,-1.48515594005585,-0.49156205939141506,15.037040488450119,0.019740879068501423,0.0007296518725716822,0.8496295951154988,0.000619933825068344
"Congo, Dem. Rep.",COD,2012,-1.32971084117889,-1.6435866355896,-2.08589291572571,-1.4796302318573,-1.66291427612305,-1.48108160495758,-0.4778731269825831,16.103413590728817,0.607771938234075,0.024862323342667164,0.8389658640927118,0.020858640586533157
"Congo, Dem. Rep.",COD,2013,-1.33834099769592,-1.46852135658264,-2.19219064712524,-1.26071643829346,-1.58509337902069,-1.45864808559418,-0.457162300622144,17.71679493392893,1.3491500311871145,0.05528832495174861,0.8228320506607107,0.04549300579764305
"Congo, Dem. Rep.",COD,2014,-1.32113170623779,-1.56683754920959,-2.16792130470276,-1.37344968318939,-1.46303296089172,-1.28701508045197,-0.4502328813747692,18.25659935980551,1.1203122431519221,0.04589687007446182,0.817434006401945,0.03751766238627686
"Congo, Dem. Rep.",COD,2015,-1.31121599674225,-1.64293670654297,-2.1388533115387,-1.35994815826416,-1.6004239320755,-1.30427837371826,-0.4601627697707888,17.48305723264059,0.39673449427762597,0.016201390857031824,0.8251694276735941,0.01336889242101315
"Congo, Dem. Rep.",COD,2016,-1.36702644824982,-1.5598304271698,-2.22458934783936,-1.3217271566391,-1.64798176288605,-1.41227197647095,-0.4690153425374612,16.793438407563062,0.7319815023354064,0.029959857830309213,0.8320656159243693,0.024928567558582776
"Congo, Dem. Rep.",COD,2017,-1.4452942609787,-1.66651618480682,-2.33944034576416,-1.48056161403656,-1.71109914779663,-1.46415579319,-0.498278441838326,14.513831711308256,1.5539455701558766,0.06369309096442731,0.8548616828869174,0.05444878293011984
"Congo, Dem. Rep.",COD,2018,-1.51785528659821,-1.57248735427856,-2.08051562309265,-1.48891973495483,-1.80356800556183,-1.49904274940491,-0.49300954050396006,14.924281152778438,1.2151011121663284,0.0497869853996499,0.8507571884722156,0.042356635721113395
"Congo, Dem. Rep.",COD,2019,-1.55547034740448,-1.65576636791229,-1.62642359733582,-1.52206444740295,-1.8149026632309,-1.31488299369812,-0.4715009142418279,16.599811415321394,1.1050778049723733,0.04527165192333179,0.834001885846786,0.03775664307945799
"Congo, Dem. Rep.",COD,2020,-1.59274351596832,-1.74490869045258,-1.78668558597565,-1.51124560832977,-1.82387900352478,-1.25421500205994,-0.4819548263240438,15.78544764135251,0.8378740695050035,0.034305666601456716,0.8421455235864749,0.028890363562066812
"Congo, Dem. Rep.",COD,2021,-1.56961536407471,-1.75673007965088,-1.66062462329865,-1.44039714336395,-1.72384572029114,-1.18970882892609,-0.46307988568744696,17.25581278019912,0.7366025373983137,0.030149504141140447,0.8274418721980088,0.02494696215238687
"Congo, Dem. Rep.",COD,2022,-1.54492211341858,-1.74667477607727,-1.98448967933655,-1.47606945037842,-1.67178452014923,-1.19144213199615,-0.4748304692695361,16.34043779741865,0.7425069106262228,0.030391818381391888,0.8365956220258135,0.0254256622032761
"Congo, Dem. Rep.",COD,2023,-1.48051190376282,-1.68906629085541,-2.04486203193665,-1.40857565402985,-1.67073619365692,-1.21333003044128,-0.4687775021944389,16.81196626180771,0.4577572471149844,0.01870575184863406,0.8318803373819229,0.015560947158824228
"Congo, Rep.",COG,2010,-1.15732026100159,-1.23575270175934,-0.316415846347809,-1.25216734409332,-1.21804785728455,-1.06274175643921,-0.3098183484073284,29.19494551080976,,,0.7080505448919023,
"Congo, Rep.",COG,2011,-1.14499390125275,-1.20567786693573,-0.354300379753113,-1.25671803951263,-1.20752120018005,-1.10799777507782,-0.3113751267828767,29.073671876291503,0.08575340934699724,0.003438792284952702,0.7092632812370849,0.002439009099518326
"Congo, Rep.",COG,2012,-1.22975122928619,-1.17489755153656,-0.489689856767654,-1.35431361198425,-1.14205086231232,-1.15513336658478,-0.32424151733467005,28.071375101197997,0.6166734123703901,0.025227637976278645,0.7192862489880201,0.01814589309078519
"Congo, Rep.",COG,2013,-1.17694699764252,-1.15917134284973,-0.475050121545792,-1.35320031642914,-1.12121033668518,-1.11786508560181,-0.31680735803319726,28.650498971517557,0.5031664055213346,0.020569334195983186,0.7134950102848244,0.014676117313715015
"Congo, Rep.",COG,2014,-1.20022201538086,-1.13052654266357,-0.359291583299637,-1.22218954563141,-1.11928927898407,-1.10819816589355,-0.30394629041770915,29.652381087824565,0.799867922628352,0.0327459022962856,0.7034761891217544,0.0230359625567443
"Congo, Rep.",COG,2015,-1.27117776870728,-1.07028484344482,-0.529127299785614,-1.27837598323822,-1.13607060909271,-1.01708042621613,-0.3111259351215889,29.09308400259713,0.5020727892539494,0.02052445241349263,0.7090691599740286,0.014553256231762145
"Congo, Rep.",COG,2016,-1.22733891010284,-1.1338357925415,-0.523459076881409,-1.2065657377243,-1.14950513839722,-1.16153788566589,-0.31658990432688194,28.667438698917763,0.4939802060058801,0.020192334492464478,0.7133256130108223,0.014403709379956796
"Congo, Rep.",COG,2017,-1.36667895317078,-1.24489271640778,-0.533614814281464,-1.41027545928955,-1.1574285030365,-1.12292313575745,-0.33905088177050324,26.917719912863063,1.1528875832535705,0.04723375520739211,0.7308228008713693,0.03451950527633893
"Congo, Rep.",COG,2018,-1.37805664539337,-1.20024716854095,-0.34833887219429,-1.4128532409668,-1.13406419754028,-1.19382119178772,-0.331660301576289,27.49344895395753,0.8917428329124241,0.03651642936568264,0.7250655104604247,0.026476803498220725
"Congo, Rep.",COG,2019,-1.4361093044281,-1.13173198699951,-0.299274206161499,-1.29221296310425,-1.11022043228149,-1.27838408946991,-0.3258903788570303,27.942928154108625,0.513898079721035,0.021009759856751804,0.7205707184589137,0.015139017754628892
"Congo, Rep.",COG,2020,-1.46065235137939,-1.25440239906311,-0.213043123483658,-1.4521666765213,-1.11921632289886,-1.27874207496643,-0.3384886705876399,26.9615163803523,0.4912828248402768,0.020081634534554943,0.730384836196477,0.014667321350078427
"Congo, Rep.",COG,2021,-1.39201092720032,-1.31994211673737,-0.229436472058296,-1.23300182819366,-1.09928131103516,-1.23555767536163,-0.3242601051084608,28.069927106466945,0.6066124712056852,0.024814739058741334,0.7193007289353306,0.01784925989329266
"Congo, Rep.",COG,2022,-1.35977947711945,-1.37009811401367,0.0389938205480576,-1.26143133640289,-1.09034621715546,-1.19919466972351,-0.31219789211194676,29.009578140549063,1.0251890376249173,0.041993033648843346,0.7099042185945094,0.029811031738895075
"Congo, Rep.",COG,2023,-1.34527885913849,-1.33428740501404,0.0191620066761971,-1.23940634727478,-1.02058732509613,-1.15416669845581,-0.30307553809129767,29.720213029125752,0.8277871744637217,0.03389170254226227,0.7027978697087425,0.023819016347504298
Cook Islands,COK,2010,-0.252457559108734,-1.01627898216248,1.32236123085022,-1.23775017261505,-0.915988087654114,-0.357333213090897,-0.12260892733988475,43.778631451919864,,,0.5622136854808013,
Cook Islands,COK,2011,-0.239349007606506,-0.978229522705078,-0.3804011217072602,-1.17044341564178,-0.884772479534149,-0.407198816537857,-0.1936213077790579,38.2467396894725,3.9116381780165317,0.16045230163216362,0.617532603105275,0.09908452750114277
Cook Islands,COK,2012,-0.225727722048759,-0.998900473117828,-0.44385636475715406,-1.14128661155701,-0.93886411190033,-0.476738810539246,-0.2020009722203122,37.59396060492464,3.3979920661651715,0.13937237281549456,0.6240603939507536,0.08697677788508884
Cook Islands,COK,2013,-0.224947139620781,-0.992194473743439,-0.42896995881130146,-1.15747129917145,-0.9334517121315,-0.463950902223587,-0.2008043774832412,37.68717579540344,0.3530631096807823,0.014409126382744821,0.6231282420459656,0.008978733592297923
Cook Islands,COK,2018,0.8057120453308388,0.7140140436336011,0.931310594081879,0.7426433844459935,0.8324927462891704,1.18340623378754,0.2864248336717701,75.64251883478849,21.94048593232942,0.900352436255314,0.24357481165211514,0.21930317508141112
Cook Islands,COK,2019,0.8372435578506092,0.7464568467551604,1.12436592578888,0.7275146379602486,0.8583813278831175,1.0822582244873,0.2936564031154093,76.20586087722432,22.077947217101286,0.9059938185829142,0.2379413912277567,0.21557342963736642
Cook Islands,COK,2020,0.8409948752944034,0.7505053322520343,1.15389430522919,0.7238592598099283,0.8611758687593163,1.06404411792755,0.2943788359979357,76.26213867677212,0.34264904204352065,0.013981735228757113,0.2373786132322787,0.0033189649191832605
Cook Islands,COK,2021,0.8807724656210981,0.7841772671432988,1.14526319503784,0.7760963325797348,0.9048063926816076,1.17401075363159,0.30880260838875134,77.38575609642075,0.6655619210793504,0.027234012131090148,0.22614243903579245,0.006158765928055086
Cook Islands,COK,2022,0.0484120771288872,-0.163666874170303,1.16476058959961,-0.0767629966139793,-0.551968991756439,0.873721480369568,0.07624196484994565,59.269192473212094,10.150801399369014,0.41650625307285827,0.40730807526787904,0.16964636027614202
Cook Islands,COK,2023,0.0325287207961082,-0.145607948303223,1.19698262214661,-0.0929453670978546,-0.530868053436279,0.880585014820099,0.07848014790764514,59.44354779468091,10.409635888884504,0.42712876629430424,0.40556452205319093,0.1732282739573186
Costa Rica,CRI,2010,0.66439163684845,0.298928886651993,0.691537201404572,0.586027026176453,0.535760879516602,1.03988945484161,0.21460101919407176,70.04741604849252,,,0.29952583951507483,
Costa Rica,CRI,2011,0.593173563480377,0.283398628234863,0.508276045322418,0.596260905265808,0.443259000778198,1.0538626909256,0.19802758615894428,68.75633923744228,0.9129291681263368,0.03738591212412433,0.31243660762557723,0.011680727557049344
Costa Rica,CRI,2012,0.570753693580627,0.47439906001091,0.638402462005615,0.743631064891815,0.528911471366882,1.08821976184845,0.2267850875477373,70.99655966178783,1.1244510127425045,0.046066724311348006,0.2900344033821217,0.013360934901410501
Costa Rica,CRI,2013,0.577441453933716,0.455911159515381,0.677918016910553,0.747273743152618,0.563855290412903,1.07845854759216,0.22954265445603556,71.21137518508209,1.3596528210605066,0.05571935724771896,0.28788624814917907,0.01604083670732958
Costa Rica,CRI,2014,0.725378334522247,0.362441927194595,0.577418208122253,0.656426250934601,0.583374798297882,1.13833606243134,0.22750982045975016,71.0530166345177,0.11136316667751069,0.0044898113603109805,0.28946983365482293,0.0012996649476107538
Costa Rica,CRI,2015,0.687055706977844,0.306554466485977,0.669974029064178,0.664466142654419,0.492798924446106,1.15161108970642,0.22287013764312866,70.69158355770907,0.266425297671202,0.01085352872931138,0.2930841644229093,0.003180997398670266
Costa Rica,CRI,2016,0.678310811519623,0.28387451171875,0.648553013801575,0.526479542255402,0.431041657924652,1.11790990829468,0.2079178100298488,69.52679148283745,0.7975731586419338,0.03265172566305772,0.3047320851716254,0.009950028445755453
Costa Rica,CRI,2017,0.432391852140427,0.222521707415581,0.597007215023041,0.43350425362587,0.42886871099472,1.12175965309143,0.18479970753879654,67.72588240271993,1.4941774455776413,0.061240219653723026,0.3227411759728007,0.019764740507875193
Costa Rica,CRI,2018,0.50113844871521,0.352706402540207,0.453386008739471,0.476172715425491,0.467835366725922,1.11900758743286,0.19294426941872359,68.36034690727071,0.9134560443953256,0.037407535015818075,0.3163965309272929,0.011835614309546076
Costa Rica,CRI,2019,0.626857101917267,0.347661405801773,0.430319964885712,0.544661998748779,0.529464185237885,1.09427237510681,0.20387445226569217,69.21181235708733,0.7456011499737492,0.03051880531594201,0.3078818764291268,0.009396187047047436
Costa Rica,CRI,2020,0.661411285400391,0.196500390768051,0.746818065643311,0.477579593658447,0.498832434415817,1.12029850482941,0.20823162417902916,69.55123772581724,0.6135177170584439,0.02509812890182434,0.3044876227418275,0.007642069604584447
Costa Rica,CRI,2021,0.47030770778656,0.222867384552956,0.860422551631927,0.438738018274307,0.423667222261429,1.08030879497528,0.19637250091745123,68.6274074602375,0.4672973756971985,0.019097276726901098,0.3137259253976249,0.0059913108137215725
Costa Rica,CRI,2022,0.465857774019241,0.0526026673614979,0.956596434116364,0.567061722278595,0.435932785272598,1.07340776920319,0.19857285335063846,68.79881576149923,0.49142343888801016,0.02008740530561395,0.3120118423850077,0.006267508338138987
Costa Rica,CRI,2023,0.653749406337738,0.260196477174759,0.984186828136444,0.543547570705414,0.389316648244858,1.0699063539505,0.2164501790496575,70.19146631281686,0.8578205385509339,0.03512426551212808,0.2980853368718315,0.01047002851755835
Cote d'Ivoire,CIV,2010,-1.17285454273224,-1.29745149612427,-1.5838942527771,-0.926222562789917,-1.23600256443024,-1.04839730262756,-0.35390389433711145,25.76066451834454,,,0.7423933548165547,
Cote d'Ivoire,CIV,2011,-1.03099358081818,-1.18075549602509,-1.40580761432648,-0.889401078224182,-1.2826817035675,-1.08187675476074,-0.334891927717483,27.241704033998204,1.047253084723945,0.04289853751916122,0.727582959660018,0.031212244893277646
Cote d'Ivoire,CIV,2012,-0.838509380817413,-1.10815095901489,-1.26346111297607,-0.776178419589996,-1.09417271614075,-0.777749955654144,-0.2821762138546162,31.348278429420912,2.8947901631299406,0.1187210721404791,0.6865172157057908,0.08150405989148804
Cote d'Ivoire,CIV,2013,-0.740123450756073,-0.938218176364899,-1.04872417449951,-0.753439784049988,-0.914694607257843,-0.751273810863495,-0.246093196652058,34.15915935458656,3.4788933334452254,0.14269254387508853,0.6584084064541343,0.09394997042568369
Cote d'Ivoire,CIV,2014,-0.419227510690689,-0.857291638851166,-1.03716063499451,-0.618877172470093,-0.593253374099731,-0.508161246776581,-0.18687762903650346,38.77207485854887,3.7481727646790164,0.15374371531633968,0.6122792514145112,0.09413408692357418
Cote d'Ivoire,CIV,2015,-0.462360084056854,-0.747540533542633,-0.835078060626984,-0.554926514625549,-0.65147203207016,-0.407787770032883,-0.16894590325394565,40.16896319730783,3.1450497798297867,0.1289916743780879,0.5983103680269217,0.07717705616956262
Cote d'Ivoire,CIV,2016,-0.555474996566772,-0.736379206180573,-0.909238815307617,-0.422826766967773,-0.663034617900848,-0.310144811868668,-0.16515367189618416,40.46437947936396,0.9039231844481441,0.03701630844080993,0.5953562052063603,0.022037888924068764
Cote d'Ivoire,CIV,2017,-0.550498962402344,-0.812218189239502,-1.09111630916595,-0.406880408525467,-0.650803864002228,-0.284559160470963,-0.17410386539180928,39.767155961935636,0.3499620139760254,0.01428185806473043,0.6023284403806437,0.0086023692938668
Cote d'Ivoire,CIV,2018,-0.526206731796265,-0.647450387477875,-0.89799964427948,-0.254712522029877,-0.60271030664444,-0.249501124024391,-0.1432252483958927,42.17261210830147,1.2376320549010522,0.05071165056903771,0.5782738789169852,0.029325222880840177
Cote d'Ivoire,CIV,2019,-0.563736855983734,-0.559171676635742,-1.036496758461,-0.300067454576492,-0.610495507717133,-0.249043196439743,-0.14956959495900063,41.67838506967079,1.2703855281014447,0.05205584624701989,0.5832161493032921,0.03035981019691117
Cote d'Ivoire,CIV,2020,-0.551726758480072,-0.539148509502411,-1.03321969509125,-0.381347745656967,-0.656908571720123,-0.530299067497253,-0.16952206781003423,40.124079756674966,1.0690034430394904,0.04379116766752575,0.5987592024332503,0.026220364626228457
