Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2020,50.29381,84.57777,59.36381,50.89227,30.0,0.0,0.0,24.0,49.01087,67.81671,50.88268,77.16535,36.82171,29.89343,43.75,-0.3744284889621313,44.14866836596556,,,0.5585133163403444,
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2019,47.82604,69.91287000000001,57.26993,50.78506,30.0,0.0,0.0,24.0,45.78467,54.91191,50.88268,77.16535,36.590880000000006,29.43176,43.75,-0.49003799543975085,40.91328984446656,2.28775809225725,0.09352379085943449,0.5908671015553344,0.055260131231581334
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2018,47.75707,68.99586000000001,56.77551,50.73519,30.0,0.0,0.0,24.0,47.89882,63.36851,50.88268,77.16535,36.276590000000006,28.80318,43.75,-0.45713344520271354,41.83413691267115,1.6669677735680837,0.06814581749365663,0.5816586308732885,0.03963760290310131
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2017,47.75618,69.37448,56.68133,50.72569,30.0,0.0,0.0,24.0,47.89882,63.36851,50.88268,77.16535,36.18864,28.62729,43.75,-0.45706529403442075,41.83604415051714,0.532202729216369,0.021756503412885788,0.5816395584948286,0.012654443039462122
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2016,46.23324,67.32303,55.65061,50.20504,20.0,0.0,0.0,24.0,47.96295,63.36851,50.88268,77.16535,36.70562,29.66125,43.75,-0.4913647159525708,40.876161037485275,0.5536390228416176,0.02263282134553535,0.5912383896251472,0.013381392845007977
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2015,50.67971,68.37046000000001,66.39276,56.93108,20.0,0.0,0.0,24.0,40.68548,49.26406,62.45676,77.16535,36.82171,29.89343,43.75,-0.4308820559077961,42.56879259689662,0.8488519180114813,0.0347011554759299,0.5743120740310338,0.019929292572654665
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2014,49.46803,61.26232,65.51484,56.84201,31.25,0.0,0.0,26.66667,24.81968,0.0,62.45676,77.16535,36.82171,29.89343,43.75,-0.6662195033217178,35.9827795096874,3.4201791560628303,0.13981728276953212,0.640172204903126,0.08950713819413522
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2013,50.06667,63.20497,66.85388,56.97787,31.25,0.0,0.0,26.66667,24.81968,0.0,62.45676,77.16535,36.82171,29.89343,43.75,-0.6545284704699007,36.3099577646195,3.711595062618338,0.15173039560696458,0.6369004223538051,0.09663715304598566
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2012,47.83969,58.04759000000001,61.75086,56.46012,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.82171,29.89343,43.75,-0.6973152959368853,35.11255125077189,0.6188867953188283,0.02530015713066715,0.6488744874922812,0.01641662649163583
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2011,46.57027,58.091390000000004,60.64079,56.67432,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,37.058020000000006,30.36605,43.75,-0.702355107992512,34.971510084055005,0.7354269920395287,0.030064332600841185,0.6502848991594499,0.01955038149363417
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2010,46.38494,58.04759000000001,59.64782,56.5862,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.899860000000004,30.04972,43.75,-0.7075567301279068,34.82594059719739,0.14331128878255991,0.005858580522677497,0.6517405940280261,0.0038182747500108555
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2009,45.77170729471191,58.04759000000001,56.74129,56.35103,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.899860000000004,30.04972,43.75,-0.7193621176867685,34.49556207981044,0.2438807574065104,0.009969870952493264,0.6550443792018956,0.0065307079287989615
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2008,45.51836914275889,55.32072,56.75424,56.35208,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.82171,29.89343,43.75,-0.7279302928232851,34.25577825363785,0.28627822890151783,0.011703084035855418,0.6574422174636215,0.007694101519695896
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2007,45.54512079449622,58.04759000000001,55.93224,56.28557,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.14497,28.53994,43.75,-0.728087003785971,34.25139263433884,0.13972248390553016,0.005711869802741419,0.6574860736566116,0.00375547484984222
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2006,45.20635624226876,57.796330000000005,54.08476,56.13609,31.25,0.0,0.0,26.66667,24.81968,0.0,61.71905,77.16535,36.14497,28.53994,43.75,-0.7361030219260105,34.027061143716566,0.13080224750368316,0.005347209602658847,0.6597293885628344,0.0035277113216794376
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2005,58.95000088027081,74.41608974654147,60.86407644215742,60.842848772281705,48.61833856123063,8.816075559377467,25.143078071929587,50.082171118408816,66.21806423593175,74.40785486532224,55.72992513520759,63.19090183481378,40.86738595414905,37.98477190799426,43.75,-0.01674114168813662,54.158692593568894,11.558788150992356,0.4725244724433748,0.4584130740643111,0.2166113959833843
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2004,58.95000088027081,74.41608974654147,60.86407644215742,60.842848772281705,48.61833856123063,8.816075559377467,25.143078071929587,50.082171118408816,66.21806423593175,74.40785486532224,55.72992513520759,63.19090183481378,40.86738595414905,37.98477190799426,43.75,-0.01674114168813662,54.158692593568894,11.623002836798559,0.47514957553699694,0.4584130740643111,0.21781477756226736
GEO,Georgia,Europe & Central Asia,Upper middle income,2020,83.73393,99.61764000000001,80.97765,92.86295,85.0,0.0,100.0,84.0,89.18573,100.0,75.04436,71.991,56.169380000000004,43.58877,68.75,1.0699939095830182,84.57140994327455,,,0.15428590056725455,
GEO,Georgia,Europe & Central Asia,Upper middle income,2019,83.4992,99.34449000000001,79.28057,92.85836,85.0,0.0,100.0,84.0,89.03118,100.0,75.04436,71.991,56.026520000000005,43.30304,68.75,1.0615655957924182,84.33554019310101,0.1667850998244784,0.006818192381111439,0.1566445980689899,0.0010680330050962506
GEO,Georgia,Europe & Central Asia,Upper middle income,2018,83.01189,97.83964,79.23297,92.8512,85.0,0.0,95.7,84.0,87.13782,100.0,74.11843,71.991,55.592110000000005,42.43422,68.75,1.0299832938979638,83.45169677639551,0.590278366589703,0.024130641562419345,0.16548303223604488,0.003993211735550285
GEO,Georgia,Europe & Central Asia,Upper middle income,2017,80.79351,97.83031000000001,79.22002,92.84924,85.0,0.0,88.6,78.0,87.09918,100.0,74.11843,71.991,40.018060000000006,42.53611,37.5,0.8400569498614204,78.1365316754908,3.3531046766773454,0.1370752710143189,0.21863468324509194,0.02996940845895075
GEO,Georgia,Europe & Central Asia,Upper middle income,2016,78.30005,97.73216000000001,77.417,91.16204,85.0,0.0,74.5,68.0,82.76318,100.0,74.11843,71.991,40.23753000000001,42.97506,37.5,0.7428353967721044,75.41574742274564,4.087177694006126,0.167084252986916,0.24584252577254362,0.041076414771122095
GEO,Georgia,Europe & Central Asia,Upper middle income,2015,80.84477,97.69396,87.59636,99.87206,85.0,0.0,56.8,68.0,82.76318,100.0,73.65547,71.991,39.60479,41.70958,37.5,0.7607584400061852,75.91733099390868,1.4479355817842774,0.05919175851110891,0.24082669006091317,0.014254955281115245
GEO,Georgia,Europe & Central Asia,Upper middle income,2014,82.39483,97.68373000000001,87.57741,99.86921,93.75,0.0,46.1,73.33333,86.98781,100.0,73.65547,71.991,36.8078,36.11559,37.5,0.7736756800981502,76.27882515147331,0.4334295926368924,0.017718647225532135,0.23721174848526683,0.0042030712891621
GEO,Georgia,Europe & Central Asia,Upper middle income,2013,81.95661,97.64112000000002,84.63969,99.85732,93.75,0.0,35.5,73.33333,86.98781,100.0,73.65547,71.991,35.734500000000004,33.969,37.5,0.730662474852248,75.07508330849295,0.6176640961563468,0.025250173060610556,0.24924916691507049,0.0062935845998185365
GEO,Georgia,Europe & Central Asia,Upper middle income,2012,78.76207,97.56827000000001,82.10322,99.83699,87.5,0.0,29.6,73.33333,81.47518,100.0,70.53047,71.991,38.77163,40.04325,37.5,0.6655641694563535,73.25328105813361,1.5232571967497457,0.06227091403418036,0.2674671894186639,0.01665542635925345
GEO,Georgia,Europe & Central Asia,Upper middle income,2011,76.08891,95.80758,80.55137,99.9533,81.25,0.0,16.4,70.0,67.5863,100.0,70.53047,71.991,38.57489,39.64977,37.5,0.5377668647753767,69.67682210360692,2.7462473222261665,0.11226687868853634,0.3032317789639307,0.03404288534345268
GEO,Georgia,Europe & Central Asia,Upper middle income,2010,74.12606,95.96911000000001,80.63833,96.85978,75.0,0.0,12.2,63.33333,67.5863,100.0,70.53047,71.991,33.7715,30.04301,37.5,0.44503607721418265,67.08171372975313,3.098760220211566,0.1266776429463565,0.32918286270246866,0.04170010914548282
GEO,Georgia,Europe & Central Asia,Upper middle income,2009,65.87742550103081,95.92463000000001,74.41736,96.85559,37.5,0.0,4.5,63.33333,61.66953,82.24971,68.6932,66.47919,33.7715,30.04301,37.5,0.171924684962219,59.438581608609184,5.322493534154834,0.2175840941503773,0.40561418391390813,0.08825519478145225
GEO,Georgia,Europe & Central Asia,Upper middle income,2008,65.03097537398352,90.28744,73.92393,87.97294,31.25,0.0,0.2,63.33333,61.66953,82.24971,68.6932,66.47919,43.529540000000004,24.55909,62.5,0.20087893690448733,60.248877990751616,4.198446003867621,0.17163291316912158,0.39751122009248385,0.06822600872188486
GEO,Georgia,Europe & Central Asia,Upper middle income,2007,61.299683748808285,85.68563,69.27761,83.829,31.25,0.0,0.0,43.33333,60.00286,82.24971,68.6932,66.47919,46.042930000000005,29.58586,62.5,0.09974584886897925,57.41862785983965,1.4575727070263362,0.05958572520220046,0.42581372140160345,0.025372419390762287
GEO,Georgia,Europe & Central Asia,Upper middle income,2006,53.315253828534885,79.92033,50.86887,84.47382,31.25,0.0,0.0,43.33333,40.33556,54.34258,60.95555,53.76828,42.43244000000001,22.36487,62.5,-0.30150137311506203,46.18956302450434,7.436022124315263,0.303985364682687,0.5381043697549566,0.16357585307730793
GEO,Georgia,Europe & Central Asia,Upper middle income,2005,55.97951983962785,76.95686,56.02654620567303,69.03027,31.25,0.0,0.0,45.281586828691964,61.76763764630786,72.04393284512099,60.95555,53.76828,42.14875000000001,21.79749,62.5,-0.1795738801834914,49.60175293716858,5.756713046999077,0.23533503339687,0.5039824706283142,0.11860473155675139
GEO,Georgia,Europe & Central Asia,Upper middle income,2004,59.215139672332235,75.32726000000001,57.01304738098802,63.84501091986807,54.688144355426275,13.297683278458177,25.40447968288324,51.44988328868771,60.88527197324983,71.07549706603382,60.95555,53.76828,42.147850000000005,21.79571,62.5,0.02031627839462575,55.19575939413641,4.546931589710804,0.18587904048399354,0.4480424060586359,0.08328169253431905
DEU,Germany,High income: OECD,High income,2020,79.71004,83.67435,78.20203,66.57852,70.0,1.8,100.0,62.0,82.16078,67.08901,74.09779,83.91451,89.81418000000001,85.87836,93.75,0.9986860873581767,82.57583186781771,,,0.17424168132182283,
DEU,Germany,High income: OECD,High income,2019,79.34794,83.5948,78.16116,66.53426,70.0,2.0,100.0,62.0,82.10564,66.86842,70.39409,83.91451,90.12142,86.49284,93.75,0.977346319802173,81.97862989275487,0.42228556630493197,0.017263078259770564,0.18021370107245138,0.0031110432250966266
DEU,Germany,High income: OECD,High income,2018,79.34962,83.47037,78.11466,66.53945,70.0,1.9,100.0,62.0,82.14095,67.00966,70.39409,83.91451,90.27399000000001,86.79798,93.75,0.977997465836419,81.99685247632732,0.33965654155867075,0.013885195058114553,0.1800314752367268,0.0024997721502620714
DEU,Germany,High income: OECD,High income,2017,79.5543,83.45903000000001,78.14435,66.55049,70.0,1.9,100.0,62.0,82.15776,67.07691,70.39409,83.91451,92.27652,90.80304,93.75,0.9930114967165202,82.41702616714751,0.24801521674111288,0.010138888083908885,0.1758297383285249,0.0017827180387358984
DEU,Germany,High income: OECD,High income,2016,79.5005,82.74556000000001,78.11346,66.547,70.0,1.6,100.0,62.0,76.99817,67.11505,70.94054,83.91451,91.93409000000001,90.11818,93.75,0.9701180310462043,81.77634332566551,0.32548546289925734,0.013305879875586702,0.18223656674334487,0.0024248178660262855
DEU,Germany,High income: OECD,High income,2015,78.92652,81.38097,83.00092,63.08482,70.0,1.3,100.0,62.0,77.02056,67.18223,74.95921,83.91451,91.78072,89.81143,93.75,0.9910196454495892,82.36128340858556,0.3549029583581175,0.014508470176639143,0.17638716591414438,0.002559107936207264
DEU,Germany,High income: OECD,High income,2014,79.3165,81.75094,82.91918,65.40229,81.25,0.0,100.0,50.0,76.84378,66.65189,76.73516,83.91451,91.64604000000001,89.54208,93.75,0.9886178887647962,82.29406928209545,0.3200814493655288,0.01308496323530009,0.1770593071790455,0.0023168145249055157
DEU,Germany,High income: OECD,High income,2013,79.26302,81.67259,82.87036,65.41121,81.25,1.3,100.0,50.0,79.06371,71.61152,76.73516,83.91451,89.08604000000001,84.42209,93.75,1.0051694233552324,82.75727063242827,0.25029286552512653,0.01023199860518658,0.1724272936757173,0.0017642758283860362
DEU,Germany,High income: OECD,High income,2012,79.37342,81.62150000000001,82.81823,66.53242,81.25,1.3,100.0,50.0,76.8174,72.03644,76.73516,83.91451,91.50203,89.25407,93.75,1.0183801061490718,83.12697690198836,0.4173274733303865,0.017060390898732535,0.1687302309801164,0.0028786036969542165
DEU,Germany,High income: OECD,High income,2011,79.28873,81.498,82.85248,66.4634,81.25,1.0,98.4,50.0,76.42802,69.94093,76.73516,83.91451,90.92960000000001,88.1092,93.75,0.9988555577761699,82.58057456560365,0.2788248371857903,0.011398388600453255,0.1741942543439634,0.0019855338029786873
DEU,Germany,High income: OECD,High income,2010,79.4032,80.82335,82.88844,66.51202,81.25,0.8,98.3,50.0,78.95772,74.5934,76.73516,83.91451,90.20473000000001,86.65946,93.75,1.0181366259571054,83.12016301092092,0.31351704702141286,0.012816609778688539,0.16879836989079078,0.002163422838168994
DEU,Germany,High income: OECD,High income,2009,78.67437779905603,80.61979000000001,82.75855,66.49513,81.25,0.7,98.4,50.0,76.19856,66.31591,76.73516,83.91451,90.20473000000001,86.65946,93.75,0.9731902563903592,81.86232078716091,0.6310323869713829,0.025796670191826014,0.18137679212839086,0.004678917286987484
DEU,Germany,High income: OECD,High income,2008,79.48874449317388,80.45389,82.82188,66.498,87.5,0.7,98.1,50.0,76.39969,66.9193,76.73516,83.91451,90.92960000000001,88.1092,93.75,0.9972944014773327,82.53688497889186,0.6294729503437705,0.025732920258861963,0.17463115021108133,0.004493769463095101
DEU,Germany,High income: OECD,High income,2007,78.9060472255381,79.30098000000001,82.70967,68.77609,81.25,0.5,93.9,50.0,77.19793,69.31403,76.73516,83.91451,90.73368,87.71735,93.75,0.984071111022052,82.16682587885722,0.3378125558040469,0.013809812726981343,0.1783317412114278,0.002462727949406319
DEU,Germany,High income: OECD,High income,2006,78.27098942698592,79.26688,79.59195,68.62561,81.25,0.6,88.2,50.0,77.01562,68.7671,76.73516,83.91451,90.61932,87.48865,93.75,0.9554855101891153,81.36684634623175,0.5980386542768202,0.024447882937333642,0.18633153653768242,0.004555411592806766
DEU,Germany,High income: OECD,High income,2005,76.13406812002795,73.27159,64.67368287016316,68.58616,81.25,0.6,85.6,67.29309839962255,70.41079429559336,68.88062447701276,76.48926,83.91451,91.88600000000001,90.022,93.75,0.9142737380328909,80.21351833256212,0.9819659812631328,0.04014287234893795,0.19786481667437883,0.007942862078105599
DEU,Germany,High income: OECD,High income,2004,75.1971053139188,73.24874000000001,63.48882077009342,78.17198630641842,70.44687899036096,16.37607773888819,67.16491425516891,64.51735887635797,69.29313640443895,67.1538011340399,76.48926,83.91451,91.89438000000001,90.03876,93.75,0.9464636608449924,81.11436626495205,0.6062780846896291,0.024784711717149296,0.18885633735047946,0.004680749877188329
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2020,59.96017,84.96239000000001,67.61784,59.38615,60.0,0.0,33.2,60.0,56.02625,56.92076,53.99706,74.24072,25.411900000000003,25.82381,25.0,-0.14608730447343551,50.5388882222486,,,0.494611117777514,
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2019,60.43442,84.28737000000001,66.1591,59.33438,60.0,0.0,22.4,60.0,66.77125,91.25831,53.99706,74.24072,24.940320000000003,24.88065,25.0,-0.011065780903313338,54.31751984700527,2.6718960454713834,0.10922739069333252,0.4568248015299473,0.049897781075115645
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2018,58.37525,84.01779,61.89778,59.30145,60.0,0.0,16.5,60.0,66.4673,90.04249,53.99706,74.24072,24.76874,24.53748,25.0,-0.05239120297962645,53.161011294627116,1.9361085710790598,0.0791483215360847,0.46838988705372886,0.03707227338477893
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2017,58.03559,83.73058,59.24244,59.26637,60.0,0.0,16.0,60.0,66.23119,90.76473,53.99706,74.24072,25.267190000000003,25.53439,25.0,-0.058636712396768154,52.986228202477584,0.7234637290855721,0.02957527315601224,0.4701377179752242,0.013904451430061502
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2016,56.99383,83.73337000000001,58.52914,59.21632,60.0,0.0,16.3,60.0,71.79449,90.76473,53.99706,74.24072,25.004970000000004,25.00993,25.0,-0.043965317874530147,53.39681307706034,0.20604673787605868,0.008423212264272197,0.46603186922939666,0.003925485356434751
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2015,63.27362,83.73491000000001,58.65461,70.00386,60.0,0.0,14.1,60.0,71.79449,90.76473,57.58502,74.24072,25.577260000000003,26.15452,25.0,0.028916699124298742,55.43644562619836,1.3122656170560105,0.05364555611755334,0.4456355437380164,0.023906366569574154
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2014,64.88667,83.16646,53.33672,70.15537,81.25,0.0,10.4,63.33333,71.79449,90.76473,57.58502,74.24072,26.579510000000003,28.15902,25.0,0.07362869318980572,56.68772875732162,1.6611209279844046,0.06790679783270293,0.4331227124267838,0.029411976469517535
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2013,65.44584,84.92632,51.12902,70.10077,81.25,0.0,5.7,63.33333,71.72824,90.56598,65.76125,74.24072,26.962680000000002,28.92536,25.0,0.11238048280078897,57.772213170385825,1.1688759512805869,0.0477837715351837,0.4222778682961418,0.02017802918302723
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2012,61.62101,84.89519000000001,47.10536,71.11608,50.0,0.0,3.3,63.33333,71.16081,90.53034,65.76125,74.24072,26.46975,27.9395,25.0,0.007210239682998124,54.82898163129091,1.488492481977984,0.06084972884654797,0.4517101836870909,0.02748644219458386
